,Date,구분,코드,매출,매출총이익,영업이익,금융수익,금융원가,이자비용,기타수익,기타비용,종속/관계기업손익,세전계속사업이익,법인세비용,중단영업이익,당기순이익,지배주주순이익,비지배주주순이익,자산총계,유동자산,재고자산,매출채권및,현금및현금성자산,비유동자산,유형자산,무형자산,부채총계,유동부채,단기차입금,매입채무및,비유동부채,자본총계,지배주주지분,자본금,자본잉여금,이익잉여금,비지배주주지분,영업활동현금흐름,당기손순익,현금유출없는비용가산,감가상각비,무형자산상각비,현금유입없는수익차감,운전자본변동,기타영업활동현금흐름,투자활동현금흐름,투자활동현금유입,투자활동현금유출,유형자산의증가,기타투자활동현금흐름,재무활동현금흐름,재무활동현금유입,재무활동현금유출,기타재무활동현금흐름,현금및현금성자산증가,기초현금및현금성자산,기말현금및현금성자산
10,201906,CY,051900,71430,43671,11119,106,149,109,193,1025,40,10284,2827,0,7458,7360,97,219974,73410,25193,26839,18341,146566,73041,62278,73088,57784,8469,32680,15304,146886,143523,3544,3892,145084,3365,9609,7458,5916,1760,232,189,-812,-2765,-3907,1633,5540,2778,0,-3142,2625,4209,-1558,2583,15758,18341
11,201906,CY,017670,173100,173100,11748,2368,4202,3621,654,4179,20880,27269,5700,0,21570,21589,-19,1664927,329191,10334,128746,77790,1335735,426918,299507,774238,275998,2631,188063,498239,890690,891330,1784,116636,878029,-641,41251,21570,51833,35576,0,23544,-5071,-3538,-39796,10936,50732,30493,0,-4876,36994,34549,-7322,-3446,81236,77790
12,201906,CY,005490,653677,68494,50741,16428,20781,7948,3538,19473,2226,32678,15798,0,16880,15057,1824,3183222,1377817,453786,438503,110720,1805405,1218850,206530,1283710,757335,291492,265180,526376,1899512,1764671,19296,56414,1791357,134839,63065,16880,82059,29975,3559,9908,-9122,-16846,-24907,341972,366878,22535,0,-39343,31523,61643,-9223,-751,111548,110796
13,201906,CY,035720,27119,27119,1032,986,539,94,715,851,-35,1305,1033,0,274,819,-547,319237,113097,1667,5974,59985,206141,12702,153147,94080,79214,845,20109,14867,225158,206027,1669,185851,18881,19131,6330,0,3313,1016,740,1026,3402,-667,-2749,5841,8592,1156,0,-4300,4186,8384,-102,-533,60518,59985
14,201906,CY,000270,544986,85066,16270,2716,2746,1849,6236,6435,5069,21109,5643,0,15465,15465,0,2114858,822634,310113,155424,106109,1292224,594431,99985,1008792,626055,51306,443986,382736,1106065,1106065,85572,67081,997944,0,22812,15465,46622,13989,6336,8724,-29315,-1237,-172,31975,32147,27342,0,-11006,4712,12110,-3608,10969,95140,106109
15,201906,CY,015760,599038,23356,-3219,8783,25481,19578,7528,6284,2831,-15841,-4054,0,-11788,-13234,1446,7562750,823900,273869,289311,76696,6738848,6216852,51786,4731879,915248,46826,236764,3816631,2830870,2777209,128392,83051,2046104,53661,69176,-11788,146896,102246,1416,14210,-31309,-20412,-122532,34324,156856,116122,0,42562,126717,82864,-1290,-10815,87512,76696
16,201906,CY,036570,15731,15731,4605,584,248,57,334,252,-85,4938,1402,0,3536,3501,35,124428,66907,42,7085,8605,57521,10851,2146,27344,16929,291,8273,10413,97085,96621,440,17319,85998,464,3454,3536,2392,372,21,708,-485,-1280,-730,22243,22974,456,0,-2962,2639,4355,-1246,-208,8813,8605
17,201906,CY,034730,1023517,89094,39231,45330,52850,11854,6961,7744,24124,55054,14069,3788,44772,16385,28389,4952940,1560688,366780,505698,329188,3392251,1633264,613598,2879585,1269231,154025,718106,1610354,2073355,673052,616,224337,488565,1400303,80799,44772,116161,52107,14310,46139,-13548,-20447,-137587,2581,140168,67569,0,56311,164846,90729,-17807,75,329113,329188
18,201906,CY,018260,104837,17101,9151,1385,623,80,298,314,26,9923,3373,0,6549,6412,137,333162,238117,843,82203,42434,95046,43527,33756,86084,66965,71,46832,19118,247081,240378,1548,51900,192743,6703,8612,6549,8063,2705,936,374,-3813,-1814,-3386,1393,4780,3655,0,-2188,-17,600,-1570,3099,39336,42434
19,201906,CY,003550,93813,19473,15596,327,470,422,369,681,0,15144,140,3253,18256,18066,190,913960,180936,4728,83350,45955,733024,71247,3680,180777,116390,2635,77183,64387,733183,726571,35176,94572,604849,6612,11197,18256,4124,1531,222,13774,1983,605,-4983,10204,15188,2596,0,-3606,1364,1390,-3580,2623,44766,47388
20,201906,CY,033780,47270,27732,13681,867,155,85,941,1301,102,14133,4308,0,9825,9820,5,421985,269152,93762,48200,40192,152832,71394,3054,98566,82128,3018,62842,16438,323418,321221,38200,19365,280599,2197,10909,9825,7857,1605,35,1437,-1648,-3688,3282,11116,8349,3107,516,-5094,4792,4812,-5073,9034,36307,40192
21,201906,CY,096770,548590,31908,13830,38553,37067,3127,1284,2711,1590,15477,4521,95,11051,10368,684,1509311,712245,260788,230100,88215,797067,559773,80127,733811,396179,10067,313506,337632,775500,719065,18744,230636,508638,56434,17901,11051,31303,9388,1120,15410,-2098,-6947,-42592,-8125,34468,16712,0,27220,51973,14824,-9929,2729,85487,88215
22,201906,CY,066570,617438,150548,23773,4398,7627,4273,10934,15019,-1735,14727,3722,0,11004,9026,1978,1812007,803688,249042,299860,168465,1008320,548329,118937,1144132,696944,16437,454326,447187,667876,586208,36168,116932,492496,81668,38289,11004,49549,18598,4239,240,-13818,-8207,-38350,5551,43902,26875,0,-7496,12884,18581,-1798,-7153,175619,168465
23,201906,CY,009150,82556,25564,11769,192,828,828,2235,2500,80,10946,2960,791,8776,8565,211,350350,147206,44640,47946,43807,203146,181529,5755,148651,101050,41340,37081,47602,201698,196551,15520,41808,129690,5146,11719,8776,15258,8034,313,3776,-6265,-2275,-704,6493,15073,12865,7877,-6501,13626,18325,-1802,4327,39479,43807
24,201906,CY,090430,53469,38816,3747,138,103,23,378,774,0,3386,1107,0,2279,2346,-67,224029,64552,16338,15539,27575,159477,107801,10003,45869,34613,2795,14477,11256,178161,177246,1380,28820,150351,915,4832,2279,4501,2661,0,160,-281,-1510,-2996,902,3899,3135,1,-2532,131,1850,-814,-697,28271,27575
25,201906,CY,091990,9067,748,-302,-26,209,8,194,132,0,-475,-17,0,-458,-458,0,117384,111542,67619,13433,13554,5843,54,114,50661,49273,2458,30617,1389,66723,66723,5681,55198,11568,0,381,-458,340,8,4,27,932,-407,1840,14508,12670,2,0,-30,1210,1240,0,2070,11483,13554
26,201906,CY,010130,66517,9096,7661,950,490,8,582,597,-24,8083,2357,0,5725,5664,63,289459,157749,52142,15447,24555,131710,111599,3497,33738,21147,781,15137,12590,255721,250714,3776,2240,245686,5007,10320,5725,5867,2733,2,1010,1426,-1687,-4319,25527,29846,2821,0,-2058,-44,55,-1960,4066,20490,24555
27,201906,CY,010950,257327,7933,1621,1344,3207,723,2864,4451,33,-1795,-518,0,-1277,-1277,0,665487,264307,137318,76870,40788,401181,385123,4121,402929,248229,100670,95577,154700,262559,262559,11660,53260,196767,0,-3137,-1277,8898,4874,82,2613,-6125,-2019,-11246,2806,14052,13192,0,10851,14253,2529,-875,-3534,44321,40788
28,201906,CY,251270,20169,20169,1724,1058,513,47,21,355,22,1958,458,0,1500,1357,144,224077,106873,143,10062,65350,117204,7346,54484,38351,22855,386,8070,15495,185726,178632,341,154252,31491,7093,2250,1500,2400,259,734,929,-590,-134,-1480,660,2141,165,0,-358,1991,2349,-1,780,64571,65350
29,201906,CY,009540,141508,6685,-1330,7356,10560,1436,5934,4426,146,-2880,-2277,102,-500,-748,247,1040615,543078,40680,58601,126383,497536,408298,4128,507998,407698,78367,97431,100299,532617,476564,14075,97628,647164,56052,747,-500,13248,3776,180,10990,-611,-398,3275,23523,20247,2844,0,-272,48157,48226,-204,3941,122441,126383
30,201906,CY,011170,158480,20555,12458,1433,1993,825,2923,2433,1886,14275,4128,0,10147,9747,401,851989,336853,71025,70760,81070,515136,320972,67868,308612,169598,34234,53924,139014,543378,510594,6856,35233,470620,32784,11391,10147,14157,5901,842,4384,-1111,-7421,-1397,18899,22627,14286,2332,-1004,33208,29519,-4695,8545,72525,81070
31,201906,CY,030200,238759,238759,11557,3954,4285,2997,2342,3191,-98,10278,3075,0,7205,6455,749,1315505,497712,24415,260486,104366,817795,519275,121331,725091,403917,14752,317051,321172,590416,528842,62580,57670,452395,61574,43093,7205,47653,28402,6474,3736,-4685,-3342,-33012,10102,43115,28697,0,-10078,15163,22124,-3119,5,104362,104366
32,201906,CY,032640,123844,123843,6754,352,1157,1035,500,405,8,6052,1450,0,4602,4602,0,561670,178680,16047,92025,14721,382989,265380,56632,288232,162827,450,107828,125407,273438,273433,102960,33476,137090,4,22789,4602,42085,15593,2787,3802,-17957,-2139,-20200,1452,21652,15002,0,-5166,10256,13676,-1746,-2575,17296,14721
33,201906,CY,018880,63655,9430,4436,451,634,472,2036,2755,52,3584,855,0,2729,2708,21,237391,112129,24141,47837,25849,125262,71167,39692,150984,83149,17949,51567,67835,86408,82417,2136,-865,87366,3991,5325,2729,6245,2410,479,1171,-1619,-859,-19771,411,20181,5045,0,16242,31526,13561,-1724,1738,24111,25849
34,201906,CY,002790,60716,44340,4163,355,173,21,483,936,10,3904,1191,0,2712,1181,1531,306888,100892,19606,16864,50289,205996,131749,30770,56300,40603,6741,13618,15698,250588,125544,1780,27548,103357,125044,5788,2712,5785,3110,0,382,-612,-1715,-3465,1557,5032,3415,10,-3256,881,3307,-829,-938,51226,50289
35,201906,CY,034220,242824,31909,-813,2355,3282,878,10719,11330,84,-2266,2162,0,-4427,-4597,170,1362840,365482,104776,127585,99528,997359,887821,38974,766876,400493,12078,285194,366383,595964,553702,71564,90044,401173,42263,35358,-4427,44257,32306,2181,491,2123,-6104,-81887,7765,89666,82902,14,42308,77679,34860,-511,-4280,103809,99528
36,201906,CY,021240,28463,19059,5326,14,207,207,397,624,0,4904,1243,0,3662,3665,-4,98443,35174,4334,12755,3170,63269,32143,6562,55870,52630,30047,11252,3241,42572,42590,1628,5241,37734,-18,5144,3662,6275,2670,92,393,-3074,-1324,-3673,440,4123,4012,11,-1438,1432,67,-2800,32,3137,3170
37,201906,CY,035250,14627,7504,4876,714,86,3,99,1419,1,4184,1528,0,2656,2657,-1,169451,75642,46,1428,4696,93809,52578,38,26981,26561,0,19647,419,142471,142468,4280,5176,139980,1,4603,2656,2822,664,0,715,525,-684,-2000,20702,22701,886,0,-1842,0,18,-1825,761,3935,4696
38,201906,CY,086280,176034,12436,7666,285,900,756,3212,3395,427,7297,2144,0,5153,5153,0,361754,180883,37179,85961,26892,180871,140774,5013,190910,122984,37134,64828,67925,170845,170843,752,6144,164280,3,6274,5153,6309,2286,133,1308,-1771,-2110,-1291,1763,3054,1497,0,-3265,2118,4145,-1238,1805,25087,26892
39,201906,CY,267250,273458,16585,5387,4072,6581,2666,630,3990,938,455,195,0,260,1321,-1060,942975,350928,163592,111136,42788,592046,316010,85614,517951,336837,129919,138289,181113,425025,309929,3256,211384,112255,115096,4308,260,11998,5145,712,2788,-1395,-3767,-15347,9439,24786,10232,0,11493,202318,188120,-2705,328,42460,42788
40,201906,CY,000720,175122,16600,8509,2489,1697,855,2543,3334,-131,8380,2964,0,5418,3833,1584,730995,540514,76763,238689,105732,190481,57258,28273,393598,276334,11229,192867,117264,337398,256440,22292,40585,202633,80958,8012,5418,9327,1280,416,3547,-654,-2530,1573,24091,22516,2046,0,-96,6154,5183,-1068,9585,96147,105732
41,201906,CY,097950,204008,38082,7923,2688,5539,2461,1066,3627,38,2547,1044,0,1503,1113,389,885609,242904,70138,102759,23475,642704,409879,159329,569041,305887,129069,88446,263155,316567,193556,3276,57889,148515,123012,10299,1503,17337,7259,1353,2982,-1783,-3775,-40860,3809,44805,17819,136,23623,36728,9812,-3293,-7298,30774,23475
42,201906,CY,271560,19238,8744,2767,99,168,142,161,31,-4,2824,1448,0,1376,1340,35,93357,20856,5322,6206,6486,72500,66315,2087,34072,18298,3966,9078,15774,59285,57659,792,23926,8348,1625,3595,1376,2979,1220,30,101,200,-859,-781,870,1653,1129,0,-2806,6568,9137,-237,2,6485,6486
43,201906,CY,078930,176337,39777,20866,832,3391,2879,2217,1849,0,18676,11385,2155,9446,8034,1412,942733,134299,19283,51465,35601,808433,342334,68671,520395,201815,49325,76164,318580,422339,340291,18940,47518,396009,82048,14752,9446,24272,0,0,7566,49,-11449,-4966,10703,15689,7125,21,-5412,28127,31249,-2291,4480,31122,35601
44,201906,CY,028300,356,62,-407,343,219,165,0,38,-565,-884,0,0,-884,-735,-148,11880,3772,218,299,1467,8108,532,5438,4154,1151,256,300,3005,7726,6203,783,5444,521,1523,-362,-884,901,16,1,366,-22,8,-477,140,618,10,0,852,944,93,0,6,1461,1467
45,201906,CY,010140,59056,174,-3505,1105,2295,1117,13645,15189,0,-6241,-262,0,-5979,-5948,-32,575915,297473,61732,16683,38124,278441,234678,2355,309015,253662,54326,39567,55353,266900,266537,126024,63351,107800,363,-9367,0,11008,2762,281,4167,-8863,-1105,-2147,4731,6876,729,0,5123,29059,23936,0,-6041,44165,38124
46,201906,CY,003670,14372,1688,1009,69,38,15,14,24,511,1542,287,0,1255,1250,5,41459,18714,4780,7866,4826,22744,13095,324,9258,7699,137,6337,1559,32203,31861,1190,2656,28096,342,435,1255,855,289,11,535,-913,-226,-683,509,1192,1153,0,-551,230,543,-238,-799,5626,4826
47,201906,CY,180640,12995,2197,692,156,344,344,139,231,-1491,-1078,62,0,-1141,-1221,81,114994,32296,317,2610,4925,82698,24165,413,48948,25917,8890,6782,23033,66046,57840,5972,45660,-15705,8207,1520,-1141,3022,930,27,130,-202,-29,-989,13151,14141,75,0,-200,3204,2781,-623,331,4594,4925
48,201906,CY,011070,76346,8228,2407,286,931,640,1028,1612,0,1176,-12,0,1187,1187,0,229981,88877,23106,39424,21505,141103,117343,12330,146762,73372,1271,49616,73390,83218,83218,4732,45344,34472,0,9980,0,7688,5114,550,224,2166,-827,-8198,1804,10004,8915,0,674,6280,5535,-71,2471,19034,21505
49,201906,CY,008770,51113,23496,2564,114,341,341,460,1059,11,1750,450,0,1300,1300,0,121167,55074,28792,10153,13282,66093,27778,1873,88980,50609,655,28547,38369,32188,32161,8000,7864,20549,28,3201,1300,4169,2582,131,245,-1563,-460,-977,148,1124,793,0,-1569,2706,3967,-309,676,12607,13282
50,201906,CY,004020,211900,17787,8020,1846,4494,3264,1991,3885,162,3639,1579,0,2061,2011,49,1347566,365623,201500,119492,28791,981944,826634,65921,661848,265600,44004,131273,396248,685719,672554,26688,156580,462784,13166,12592,2061,27020,14942,961,1834,-9978,-4676,-9859,4772,14633,10156,0,-1886,181423,182317,-994,860,27930,28791
51,201906,CY,161390,68637,20269,5788,630,1449,591,1731,1312,378,5767,1520,0,4246,4141,107,409996,161040,65620,59059,31289,248958,171290,14361,134938,96111,39711,38765,38827,275058,274142,2476,118912,161306,916,9418,4246,8652,2990,109,23,-1244,-2213,-2561,1689,4251,2962,0,-3898,1743,5038,-603,2832,28458,31289
52,201906,CY,128940,10740,5727,864,178,282,227,43,177,0,625,161,0,462,348,114,71832,25544,10930,8683,3198,46288,36390,2426,39712,20389,9992,7766,19323,32122,28560,1150,16584,11978,3561,112,462,1344,457,63,150,-1304,-238,-1873,56,1929,1636,0,1819,5290,3416,-55,65,3132,3198
53,201906,CY,000120,99011,8842,2574,505,1605,857,157,1082,-90,460,158,0,302,137,165,335594,89019,942,64330,6723,246575,132480,71225,204375,104195,31450,47544,100179,131218,111813,4564,90418,23637,19406,2603,302,5430,824,357,236,-1604,-1289,-7318,3768,11085,4862,0,4414,20306,15811,-81,-240,6964,6723
54,201906,CY,012750,20795,5501,2022,67,5,0,120,199,0,2004,908,0,1096,1096,0,68304,26835,1752,5280,6103,41468,19060,17719,18015,12908,0,9455,5108,50288,50288,760,7716,47908,0,2345,1096,2951,1510,0,138,-699,-865,-1308,522,1830,1442,0,-940,0,95,-845,98,6005,6103
55,201906,CY,004990,70288,18217,502,1050,1970,1479,3069,8680,11627,5598,-25,-2149,3472,3977,-503,1097425,618829,17071,40424,33892,478597,102014,43152,760054,571672,121516,67749,188383,337371,287785,871,214967,185583,49586,-2474,3472,28770,3779,814,28451,-13109,6844,-20318,10693,31179,2656,168,28450,106154,75553,-2151,-6329,40221,33892
56,201906,CY,009830,93298,15037,1937,278,1977,1977,3361,7821,2843,-1378,364,0,-1743,-1525,-219,605325,199558,59627,68944,41616,405767,259561,18736,352956,201798,82918,70158,151158,252369,247149,32848,33190,183844,5220,8491,0,15089,4815,211,4746,1074,-1547,-9218,13146,26588,9685,4223,-770,25903,24089,-2582,-1520,43135,41616
57,201906,CY,139480,181196,46938,3004,1160,1619,1132,1061,719,632,3519,745,225,2999,2840,160,752424,116228,49012,25943,16828,636196,413843,31888,371492,221776,20299,84759,149715,380933,339030,5576,169045,109735,41903,6454,0,10364,6722,266,2104,-4045,-1504,-16250,2947,19197,9530,0,11922,35313,22421,-970,2157,14672,16828
58,201906,CY,035760,46420,17610,3348,653,723,333,422,1010,115,2807,721,0,2086,1850,236,279049,75867,3963,39471,14622,203184,58441,74382,140192,88043,26777,36368,52149,138858,112225,4424,89822,43473,26633,8087,2086,10465,2025,5807,1695,-2180,-591,-4517,4514,9032,1999,0,-633,36256,36626,-262,2940,11682,14622
59,201906,CY,028050,58907,7156,3600,619,802,275,2299,2248,103,3571,1387,0,2183,2086,98,181810,114795,0,69461,17118,67015,16603,2045,137619,126205,18294,81381,11414,44192,44982,39200,-776,12249,-791,6849,2183,3667,321,277,1504,3271,-769,-67,318,384,166,0,-8484,40,8522,0,-1707,18825,17118
60,201906,CY,000100,14972,4052,86,177,48,34,194,179,401,631,211,0,420,415,6,86713,44748,10555,14324,9426,41966,13589,1320,21025,13381,409,7913,7645,65689,65303,2546,4532,61142,386,13,420,1200,538,47,631,-1052,75,121,2892,2771,439,0,-552,232,555,-228,-401,9827,9426
61,201906,CY,012510,2440,1347,592,31,13,7,33,15,0,627,155,0,473,467,6,11163,5892,56,1502,1754,5271,3301,1168,4012,3672,670,965,339,7152,7049,592,1994,5763,103,547,473,419,144,43,56,-162,-124,-75,608,684,152,0,-161,217,248,-131,306,1448,1754
62,201906,CY,023530,179548,75498,6940,2784,4635,3546,943,4564,852,2319,1099,-1770,-551,-1270,719,1214211,236637,56960,46403,75831,977574,587922,85268,709490,290431,27055,144389,419059,504720,475251,5656,142968,443736,29469,9733,-551,23853,9973,1082,6523,-5863,-1182,2359,19213,18624,5711,1771,-22464,19071,35924,-5611,-9669,85500,75831
63,201906,CY,241560,43150,9641,4963,331,766,499,23,175,8,4382,1491,0,2893,2893,0,263503,68780,27374,21430,17191,194724,17652,167392,112619,41964,0,33366,70656,150884,150884,1951,121784,45062,0,6035,2890,3521,670,373,221,600,-755,-2159,408,2567,910,0,-4547,105,3745,-907,-720,17831,17191
64,201906,CY,007070,88884,18958,2013,375,508,487,242,276,-31,1815,487,0,1328,1207,121,239966,33726,8795,12573,3983,206240,93578,6501,141409,79275,21660,38765,62133,98556,83746,3080,6218,74608,14810,5916,1328,6368,4031,508,492,-481,-806,-3082,636,3742,2587,25,-2264,21437,23158,-543,572,3411,3983
65,201906,CY,036460,259331,18011,13723,4012,11950,7922,398,1565,1604,6221,1948,-267,4007,3869,137,1527055,329380,96710,167104,15897,1197673,993612,72196,1179521,307771,83223,67879,871750,347534,335423,18464,73813,222562,12111,17855,4007,30007,17984,0,1109,-7856,-7195,-9844,4804,14648,12170,0,-5806,236003,240504,-1305,2417,13480,15897
66,201906,CY,282330,58470,10413,1943,188,147,68,140,85,0,2041,504,0,1537,1537,0,71340,27852,4225,3177,1609,43488,19727,2168,50852,35302,148,22570,15549,20488,20488,692,12864,6034,0,3799,1537,3181,2110,160,252,-213,-452,-2403,53986,56390,1585,0,-1572,15,1123,-463,-178,1787,1609
67,201906,CY,047810,27420,4490,2221,301,422,164,92,580,1,1615,296,0,1318,1346,-27,164432,109088,53791,11153,9581,55342,23536,18475,121146,81544,6210,18216,39601,43286,41550,19496,5132,17583,1737,3796,1318,3175,654,383,13,160,-846,-2032,594,2625,1020,0,-2416,-1320,902,-195,-614,10193,9581
68,201906,CY,000210,99811,14519,9108,1041,1293,1046,792,3676,1970,7941,2100,0,5842,5446,395,523793,258028,37397,67154,84351,265764,83066,2109,276452,181329,6416,77191,95122,247341,220476,8740,21552,196279,26866,8444,5842,10924,1344,107,3235,-6333,1247,-5154,8294,13448,1686,0,-9663,17150,26067,-746,-6408,90758,84351
69,201906,CY,003410,15523,4129,2613,42,311,311,205,404,-2,2146,532,0,1613,1605,8,135755,29879,4879,12972,8063,105874,87215,13999,57713,22463,7908,9179,35250,78042,76553,20216,30724,26437,1488,3604,1613,2644,1305,170,213,-167,-273,-870,2460,3329,1130,0,-2559,6097,6271,-2385,175,7887,8063
70,201906,CY,004170,59305,31846,3820,677,1539,1205,8294,302,146,11094,2505,0,8589,7966,624,499378,70347,37525,17314,7470,429031,266545,16765,287067,137324,36525,48951,149744,212310,151075,1968,15858,109212,61236,4210,8589,9824,5240,244,8759,-3846,-1598,-4594,1530,6122,2960,0,80,103938,103484,-375,-302,7772,7470
71,201906,CY,001040,317353,87768,13981,3803,9827,3686,3185,7077,479,4546,2146,0,2401,893,1507,1437049,381043,91540,150873,56800,1056006,535785,285062,907879,488758,189106,142358,419121,529169,167749,6527,39719,137476,361420,24338,0,34457,14061,7600,5953,-3905,-4804,-51401,8271,60542,24515,871,22339,38539,10074,-6127,-4911,61712,56800
72,201906,CY,042660,92850,6489,8912,753,1846,1846,6382,6568,-4982,2655,373,0,2280,2285,-4,472519,290896,53718,27760,32935,181623,152622,1609,315273,204984,53180,46798,110290,157246,157421,21640,647,29409,-175,16100,2280,10856,1484,12,7031,10952,-956,-668,5142,5811,1377,0,-4683,-4338,346,0,10721,22216,32935
73,201906,CY,081660,32815,16390,4172,197,769,552,352,184,250,4021,1647,0,2374,1785,589,139426,57707,25175,22593,6768,81720,14858,60065,76260,30771,9617,16521,45489,63166,42094,2444,4712,34964,21072,2431,-1609,2824,754,356,776,-2840,-1025,-82,651,730,711,0,-1966,6366,8070,-260,594,6175,6768
74,201906,CY,263750,5015,5015,1548,169,122,50,8,9,0,1594,271,0,1321,1321,0,27936,16181,0,2757,7733,11756,1616,8808,10636,4613,600,1584,6023,17300,17300,259,7833,9914,0,1607,1321,592,54,58,28,96,-375,-3671,1536,5207,153,0,1554,1565,12,0,-592,8324,7733
75,201906,CY,020150,5400,854,561,120,73,14,40,66,0,579,156,25,448,448,0,28356,14806,2442,3677,1740,13550,10946,189,6759,4400,270,3383,2357,21599,21599,924,15416,4651,0,527,448,567,284,4,104,-302,-82,-731,3996,4727,1495,0,-1,795,797,0,-209,1948,1740
76,201906,CY,030000,34308,11352,1984,261,237,32,68,69,1,2009,677,0,1331,1316,16,88680,70912,1875,44284,14688,17768,3872,6322,53629,46785,540,29073,6841,35052,34680,920,4956,44746,372,1505,1331,1508,193,156,142,-600,-592,-826,133,959,241,0,-1276,36,522,-791,-633,15322,14688
77,201906,CY,253450,4654,617,437,92,38,2,3,3,0,488,133,0,355,355,0,20855,9812,37,3140,3178,11042,48,8058,4557,4359,0,1821,197,16298,16298,560,12799,2948,0,-435,-3,1185,10,1083,43,-1863,-169,861,-334,-1168,6,27,-1,4,5,0,423,2755,3178
78,201906,CY,006360,116069,14882,8527,1533,2283,1457,2362,2926,35,7249,2167,0,5082,5021,61,501848,315305,39723,176500,54767,186543,34380,8632,354509,262320,26372,179048,92188,147340,143455,15903,32505,100829,3885,2749,5082,9305,751,119,2528,-5895,-3215,-3003,9061,12064,1153,0,-5817,20285,25270,-832,-6206,60973,54767
