,Date,구분,코드,매출,매출총이익,영업이익,금융수익,금융원가,이자비용,기타수익,기타비용,종속/관계기업손익,세전계속사업이익,법인세비용,중단영업이익,당기순이익,지배주주순이익,비지배주주순이익,자산총계,유동자산,재고자산,매출채권및,현금및현금성자산,비유동자산,유형자산,무형자산,부채총계,유동부채,단기차입금,매입채무및,비유동부채,자본총계,지배주주지분,자본금,자본잉여금,이익잉여금,비지배주주지분,영업활동현금흐름,당기손순익,현금유출없는비용가산,감가상각비,무형자산상각비,현금유입없는수익차감,운전자본변동,기타영업활동현금흐름,투자활동현금흐름,투자활동현금유입,투자활동현금유출,유형자산의증가,기타투자활동현금흐름,재무활동현금흐름,재무활동현금유입,재무활동현금유출,기타재무활동현금흐름,현금및현금성자산증가,기초현금및현금성자산,기말현금및현금성자산
10,201609,CY,051900,59655,35767,8505,51,232,227,267,713,75,7951,1898,0,6052,5949,103,173295,54619,19065,20399,12711,118676,53554,57245,80275,45850,4789,28188,34425,93019,89780,3544,3892,89639,3240,7832,6052,4119,1144,175,165,-64,-2110,-4300,535,4834,3623,0,-3971,1035,4074,-933,-485,13195,12711
11,201609,CY,017670,171189,171189,16357,4221,3323,2907,643,2416,3887,19370,4582,0,14789,14830,-42,1151569,228623,10969,136507,34876,922945,397999,173918,537559,212248,4307,142261,325311,614010,608476,1784,116636,606326,5534,38445,14789,41101,30367,0,8113,-4710,-4621,-28926,7766,36692,21859,0,-13479,10567,16817,-7229,-4045,38921,34876
12,201609,CY,005490,519721,65180,27131,22077,28306,6727,2648,7760,-535,15255,3815,0,11439,13826,-2386,3163205,1139275,316626,416983,164305,2023931,1360418,252394,1360240,758155,318717,246169,602084,1802964,1655470,19296,55449,1624663,147495,72673,11439,63255,28839,3749,9412,15516,-8125,-39918,172932,212849,25300,0,-50026,23086,65987,-7123,-18422,182737,164315
13,201609,CY,035720,12521,12521,986,204,219,8,166,230,-102,805,309,0,495,452,44,188138,41758,249,6011,20051,146380,9455,129216,57797,31531,11672,6947,26267,130341,125139,1315,113601,10646,5203,2164,0,1628,547,476,159,469,-579,-10518,3102,13620,771,0,10027,20264,10109,-129,1650,18400,20051
14,201609,CY,000270,525901,104519,24436,3318,1451,1509,6272,9538,11641,34682,6027,0,28655,28655,0,1915765,767833,311806,128274,92198,1147933,524013,87237,919264,606384,84817,392879,312880,996501,996501,85572,69099,875177,0,38653,28655,39923,10852,5133,11191,-12951,-5784,-29996,8289,38285,19298,0,2663,23461,16388,-4410,9393,82804,92198
15,201609,CY,015760,595963,158513,134128,9568,25339,17738,7632,3306,1545,124229,39790,0,84438,83295,1144,7034805,810494,197773,271573,173299,6224310,5746104,35145,4256156,971284,23706,201236,3284871,2778648,2726902,128392,81656,1990587,51747,179588,84438,172070,86997,697,9699,-16698,-50523,-110661,91507,202168,125914,0,-72699,30567,82271,-20995,-4069,177368,173299
16,201609,CY,036570,9359,7403,3019,255,19,22,139,414,61,3041,573,0,2467,2475,-7,88902,42115,24,4283,8655,46788,9235,2526,20002,11596,0,4119,8406,68899,68526,440,17363,55612,373,1888,2467,1473,272,62,381,-479,-1191,-3511,9669,13180,199,0,-928,1495,1823,-601,-2652,11306,8655
17,201609,CY,034730,844901,99581,48893,29751,34983,7751,5782,11142,4554,42855,12485,-2066,28306,9690,18613,3921186,1239657,224407,475793,306221,2681530,1579761,402184,2288666,1039121,110781,570048,1249542,1632521,510890,616,226678,324968,1121631,83494,28306,100842,39480,11820,21765,-4208,-19680,-82952,11445,94396,46702,0,-7044,67838,63735,-11149,-7677,313898,306221
18,201609,CY,018260,79031,13971,6374,919,870,16,944,273,32,7123,1887,0,5237,4779,457,255681,161286,776,69288,38271,94394,45052,43360,58769,50410,97,33634,8359,196912,188825,1548,51900,144070,8087,6356,5237,7008,2445,1284,947,-1117,-3825,-3328,3218,6546,1829,0,-464,19,82,-402,2010,36261,38271
19,201609,CY,003550,105114,17744,12986,439,991,742,742,761,0,12415,1539,-21,10856,10730,128,734129,166259,15111,96864,37819,567871,98847,4468,192300,121590,8357,84438,70707,541829,528621,35176,94545,405481,13209,8139,10856,6884,2752,275,8886,-1084,368,-3314,4798,8112,4503,0,-3710,9829,11236,-2302,1012,36814,37825
20,201609,CY,033780,42663,26314,14291,808,61,61,471,2127,99,13480,3655,0,9824,9823,0,348249,223394,80711,50447,25948,124854,69031,4241,92473,70250,4838,57429,22222,255775,252980,38200,19779,213149,2795,9480,9824,7178,1520,71,992,-2623,-3905,-2608,1021,4240,1560,610,-4958,6166,6793,-4332,1883,24065,25948
21,201609,CY,096770,403064,46343,26858,20848,21448,2630,535,6063,263,20992,5949,-1299,13745,13256,489,1275140,552143,148165,154412,135959,722999,548752,60387,576628,318828,8123,220030,257799,698514,651731,18744,235368,396748,46783,40533,13745,31037,8077,1181,7290,9764,-6723,-29915,668,30583,3956,0,-9813,8735,14035,-4513,-125,136084,135959
22,201609,CY,066570,551493,137330,17220,4444,8482,4283,17431,21050,-308,9255,6796,-13,2447,2510,-64,1480214,683258,210448,300453,124015,796956,419412,59748,963418,610991,32854,388839,352429,516796,464079,36168,116915,365479,52717,35869,2447,53632,13763,4236,123,-12186,-7901,-21239,4810,26049,17822,0,-7237,12135,18035,-1337,5272,118743,124015
23,201609,CY,009150,60500,10955,915,148,457,457,2972,2852,106,835,62,-348,423,333,91,292507,113133,27703,35099,40474,179374,131815,3675,119844,72168,30202,27298,47676,172663,168807,15520,41808,99014,3855,5902,423,6957,4842,181,1026,-4,-447,-7656,3842,11545,9546,49,470,15324,13927,-927,-2500,42975,40474
24,201609,CY,090430,55552,41855,8693,239,43,31,378,808,1,8460,2035,0,6423,6363,60,190487,81704,13909,14189,29062,108784,80427,8726,45657,38190,914,14904,7467,144830,143611,1380,28820,114820,1218,6510,6423,4127,1469,0,230,-1673,-2138,-1861,2433,4294,3379,0,-1288,29,373,-946,3305,25758,29062
25,201609,CY,091990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,201609,CY,010130,54530,8351,6566,727,415,8,717,633,-59,6901,1766,0,5135,5095,39,243109,118164,42678,11830,20647,124946,97578,2942,31204,19388,885,13607,11816,211906,206200,3776,2291,198480,5706,7112,5135,4656,2034,0,854,-191,-1635,-3354,7705,11060,2188,0,-1906,46,436,-1518,1740,18908,20647
27,201609,CY,010950,157120,18693,12060,2404,1253,358,4716,3830,64,14161,3320,0,10840,10840,0,477745,268213,76214,51372,10744,209533,196685,1829,243687,148792,70223,63662,94896,234059,234059,11660,43737,177968,0,14283,10840,7492,2791,86,3488,-704,143,-33296,1166,34460,7941,0,15330,21036,3612,-2096,-3685,14428,10744
28,201609,CY,251270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,201609,CY,009540,401998,35663,8803,24678,13912,1633,-320,10639,428,9039,3233,0,5805,4264,1543,1986038,1066986,161325,438023,162700,919051,705739,84479,1314889,898947,262015,463729,415942,671149,596934,15200,44996,528259,74215,28968,5805,30651,8115,1073,12602,7959,-2846,-4033,24059,28092,12728,0,-13125,159241,172154,-212,11643,151059,162700
30,201609,CY,011170,122526,27498,21196,1296,1564,715,1847,2817,-310,19648,5361,0,14287,14282,5,513487,199741,48413,47957,74308,313744,182032,37256,192553,99025,28728,36556,93528,320933,319667,6856,19081,291096,1265,25749,14287,13920,5397,487,923,2056,-3592,-31188,5088,36818,13320,542,7141,35189,26463,-1584,1073,73235,74308
31,201609,CY,030200,226814,226814,14809,2888,5242,3393,2392,6337,133,8644,2559,-7,6077,5016,1063,1175860,369635,18601,197289,118554,806224,561290,100813,681305,354814,6706,249318,326490,494556,442071,62580,57674,370919,52485,42979,6077,48240,28078,5965,2781,-4593,-3965,-31140,5357,36497,27097,0,-5994,11673,15902,-1765,5904,112649,118554
32,201609,CY,032640,111900,111900,6752,393,1772,1521,856,754,-10,5464,1321,0,4144,4143,0,478328,113902,12759,74302,17395,364426,282096,36429,296424,140686,600,89385,155738,181905,181891,102960,33482,45400,16,20195,4144,20926,14494,1742,623,-1835,-2416,-15535,779,16313,13454,0,-3728,8769,11404,-1092,932,16463,17395
33,201609,CY,018880,56627,9042,4271,76,260,203,1207,1437,86,3943,1117,0,2825,2671,155,143939,84383,16349,43051,17962,59556,43391,8906,71726,52284,9529,38476,19442,72213,69914,2136,-924,73210,2299,4039,2825,4858,1755,82,695,-1920,-1029,-4165,438,4604,2513,0,672,6636,4211,-1754,109,17853,17962
34,201609,CY,002790,65909,49936,11095,345,47,34,593,1180,15,10819,2665,0,8154,3494,4661,261824,112206,16777,14889,41223,149618,94906,29505,53294,42343,1894,15241,10950,208530,107094,1780,27824,83789,101436,8475,8154,5148,1889,0,526,-1736,-2564,-2318,3847,6178,4237,14,-1101,336,440,-998,5000,36223,41223
35,201609,CY,034220,260638,29429,4677,2149,2712,1205,11972,13437,174,2825,1891,0,934,928,4,908924,373866,98287,153491,36217,535057,436134,33819,410386,257953,2118,196457,152434,498538,479065,71564,90044,321339,19473,31452,934,39839,27538,3690,2434,-4176,-2709,-28819,31302,60712,32699,591,4261,25371,19320,-1789,5192,31026,36217
36,201609,CY,021240,23935,15899,3710,12,48,48,179,421,0,3432,871,0,2562,2563,-1,75512,29109,2846,11781,5759,46403,27120,7164,28525,25791,7571,12808,2735,46989,46956,1628,5108,44005,33,3967,2562,5184,2247,78,95,-2482,-1198,-3861,266,4141,3198,14,-274,2480,624,-2129,-190,5948,5759
37,201609,CY,035250,16924,9145,6201,406,8,4,45,283,3,6364,1527,0,4838,4838,0,150954,74939,51,909,4397,76017,53853,98,28813,27661,0,22397,1152,122142,122131,4280,5176,119642,12,5747,4838,2627,746,2,413,-178,-1128,-3745,17325,21070,524,0,-1978,9,0,-1987,24,4372,4397
38,201609,CY,086280,151438,11502,7586,208,585,585,5391,4389,463,8674,2386,0,6289,6285,2,311669,155538,29395,73206,25820,156131,121105,2809,182297,110096,39010,58380,72203,129371,129363,752,6144,119716,7,7962,6289,5022,1497,89,2112,1268,-2504,-8013,29,8041,5472,0,-1293,457,625,-1125,-1677,27497,25820
39,201609,CY,267250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,201609,CY,000720,192016,19066,11207,1527,2545,944,2155,3904,-43,8396,2043,0,6353,4185,2168,773695,574519,50463,311338,88246,199175,65813,33494,470217,337978,10646,215515,132238,303478,235598,22292,41588,170288,67880,9075,6353,11473,1293,712,2633,-3914,-2203,-4192,13810,18003,1692,0,-2890,7490,9280,-1100,1939,86306,88246
41,201609,CY,097950,140958,31992,7985,2127,3934,1805,1746,2550,152,5526,1735,0,3791,2903,889,584995,180969,45093,75561,30134,404027,271575,82579,357752,171847,60547,55909,185905,227242,129524,2896,36946,97945,97718,7405,3791,13686,4219,916,4849,-3451,-1771,-12339,2847,15604,8080,416,2802,22544,17552,-2189,-2495,32630,30134
42,201609,CY,271560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,201609,CY,078930,127432,30130,16347,460,2438,2148,1809,2912,0,13267,5650,-967,6649,6364,284,793372,93044,11410,38781,26054,700328,296433,77997,462292,135015,30988,50482,327276,331081,257451,18940,51033,314807,73630,8924,6649,16069,0,0,8104,803,-6493,-16127,8195,24323,13485,0,5987,10725,3049,-1690,-1054,27108,26054
44,201609,CY,028300,350,55,-122,32,21,14,2,50,235,75,0,0,75,124,-46,7576,1330,208,195,313,6245,442,5236,2552,684,271,254,1866,5025,3694,708,3228,310,1331,-54,75,101,17,1,270,38,2,-228,242,468,13,0,270,297,27,0,-9,315,313
45,201609,CY,010140,112574,4803,-1637,2820,3171,371,15873,14506,4,-615,492,0,-1108,-800,-309,695409,397097,56570,201895,37163,298313,253301,4468,502010,392372,104390,176369,109639,193398,192847,46200,16940,142062,552,-12381,0,15133,2872,277,6920,-18524,-1455,1795,5736,3943,3255,0,9270,11825,2554,0,-1731,38893,37163
46,201609,CY,003670,11240,1295,729,42,28,21,31,36,-198,538,171,0,367,360,7,27892,15266,2617,5510,5841,12627,5771,316,6517,4890,238,3817,1628,21375,21068,1180,948,19035,307,800,367,727,129,16,63,-36,-195,-962,70,1033,258,0,-269,72,223,-118,-419,6261,5841
47,201609,CY,180640,9535,2067,1101,48,243,243,165,1979,228,-679,-331,0,-348,-451,102,94180,14241,78,2249,5036,79939,23717,3306,38309,21377,6622,4754,16931,55871,51543,5652,44176,-1943,4329,1540,-348,2442,318,20,558,95,-90,-1859,302,2161,88,0,845,2740,1569,-326,517,4519,5036
48,201609,CY,011070,52909,5629,321,235,559,376,1353,2246,0,-897,-193,0,-702,-702,0,156474,72050,12940,42674,14730,84424,64132,8555,88407,54522,479,34197,33886,68067,68067,4732,45344,18754,0,3902,0,6121,3362,405,295,-557,-472,-3014,340,3354,2504,0,-367,3893,4178,-83,434,14296,14730
49,201609,CY,008770,36283,16374,746,208,368,334,332,439,0,479,241,0,238,238,0,86487,40696,19393,6210,12562,45793,29075,1573,59369,27999,954,14308,31369,27118,27118,8000,7864,14340,0,1952,238,1606,604,128,210,545,-229,-155,1199,1357,675,3,-1130,318,1005,-443,611,11950,12562
50,201609,CY,004020,163374,24322,14178,2282,3086,3362,1817,2257,135,13070,3245,0,9825,9689,135,1272043,262565,128375,90275,32115,1009478,853971,73089,640140,257830,66613,91001,382310,631903,620614,26688,156812,401529,11290,22985,9825,20750,12613,1042,1370,-542,-5679,-17042,6886,23928,17024,0,-7142,108711,114787,-1067,-1292,33407,32115
51,201609,CY,161390,66075,25621,11031,1696,2132,426,988,1308,319,10593,2005,0,8590,8555,34,382613,138731,54745,49210,27213,243883,178367,5543,167802,112908,56982,38501,54894,214812,214504,2476,119740,97093,308,13303,8590,9297,4810,166,1077,-1188,-2319,-12464,965,13430,7607,0,3281,5780,2005,-495,3745,23468,27213
52,201609,CY,128940,13005,8773,2143,67,109,108,457,394,0,2164,-105,0,2270,2202,67,63552,37568,6361,15615,10788,25984,18876,2934,33183,23288,2563,7296,9896,30368,27511,1039,16697,10105,2857,4687,2270,1163,323,240,384,1999,-359,-2573,3847,6420,1671,0,-730,879,1406,-204,1283,9505,10788
53,201609,CY,000120,57869,6474,2158,188,850,532,215,909,109,910,148,-20,744,647,96,200412,55819,431,44322,4497,144593,73925,47670,97726,56054,11211,21231,41671,102686,93492,4564,89722,20608,9195,1627,764,2814,1002,374,289,-1130,-531,-6079,1962,8040,1804,0,4661,22012,17350,0,142,4356,4497
54,201609,CY,012750,18023,5486,1946,15,0,25,115,306,0,1770,466,0,1304,1304,0,56024,14796,1884,5187,5540,41228,18911,19623,15359,11895,0,8739,3465,40667,40661,760,7716,38286,6,3130,1304,3028,2556,0,530,-88,-584,-2053,28,2081,1391,0,-410,0,5,-406,664,4876,5540
55,201609,CY,004990,22294,8125,1341,357,355,229,203,457,-86,1004,239,0,765,718,46,167359,37547,8733,12687,9055,129813,55586,4309,62931,28192,4764,8001,34739,104428,99906,284,1312,69844,4522,1112,765,2006,994,19,591,-577,-492,-1110,2923,4251,940,219,-213,3040,2865,-387,-197,9252,9055
56,201609,CY,009830,92461,19729,7254,264,1749,1749,3685,5107,3130,7476,1078,0,6398,6264,133,550508,186191,66213,62947,29451,364317,238735,17272,344788,202001,69136,70406,142786,205721,194424,33044,34231,125942,11295,9599,0,10614,4640,167,4607,-3112,-772,-8380,2969,12766,7175,1416,-3142,20378,21531,-1988,-2387,31838,29451
57,201609,CY,139480,144427,40448,5014,884,1622,1170,313,717,52,3924,1567,0,2355,2325,31,587342,62688,37900,11712,4776,524652,397574,15260,286832,160025,15604,59582,126807,300510,290133,5576,169480,70013,10376,9685,0,7957,4263,246,741,935,-2391,-7687,114,7800,7324,0,-673,20026,20211,-485,1274,3503,4776
58,201609,CY,035760,22268,12321,2130,140,314,284,106,250,-37,1772,498,0,1275,1009,266,116375,29612,2431,13047,11682,86764,32975,41156,60884,37387,3775,17930,23497,55490,37568,1244,3436,33497,17923,4809,1275,3926,1694,1034,221,413,-585,-1951,345,2296,1232,0,-2713,1432,3965,-177,145,11258,11402
59,201609,CY,028050,69541,5241,1053,673,706,293,3002,3548,34,509,220,0,289,256,32,220544,145805,0,92777,26597,74738,26779,3076,192342,162435,39870,95075,29907,28204,28138,31400,14123,-9310,65,-3436,289,2675,549,259,2866,-2451,-1084,49,920,872,229,0,2930,13175,10245,0,-2479,29076,26597
60,201609,CY,000100,12740,3735,833,133,147,50,457,188,617,1705,355,0,1351,1351,0,78767,40193,10680,9754,10036,38574,13073,526,22259,13843,2364,10719,8417,56507,56507,2276,4632,52762,0,988,1351,1102,378,12,989,-601,126,-844,2666,3511,911,0,470,850,175,-205,551,9485,10036
61,201609,CY,012510,1734,1007,382,6,18,12,-1,38,0,330,62,0,269,263,5,8800,3579,35,1335,1213,5221,3087,1340,3316,2686,208,607,629,5485,5449,592,1896,2972,38,483,269,309,104,49,2,-38,-55,-168,30,200,82,0,-143,0,77,-65,167,1046,1213
62,201609,CY,023530,294647,90742,7437,2494,3952,2414,1734,9048,203,-1134,2423,0,-3558,-3850,293,1623926,633876,133022,37215,69309,990049,631116,142366,940002,472395,62310,239527,467608,683923,649828,6300,156432,477036,34096,11965,-3558,32019,8332,1404,11677,-7498,2680,-11982,19802,32646,11875,861,1771,56771,51612,-3389,1411,67897,69309
63,201609,CY,241560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,201609,CY,007070,71350,13370,2185,215,513,513,355,128,-21,2093,525,0,1566,1546,19,195293,26443,5263,8102,2170,168848,85799,6533,108723,45499,6522,30352,63224,86569,71932,3080,6220,62661,14637,4345,1566,3933,1876,427,374,309,-1090,-5172,6150,11356,3123,35,417,1596,517,-662,-496,2667,2170
65,201609,CY,036460,214125,13367,9817,5949,13823,8309,455,1785,248,860,-401,0,1263,1268,-4,1650311,379500,47959,148317,56787,1270813,1050756,103822,1240177,206671,12330,51912,1033505,410135,410069,18464,52996,266433,66,48508,1263,26888,16229,0,1610,32027,-10059,-17530,1079,18609,19669,0,-13902,88260,101957,-205,16533,40255,56787
66,201609,CY,282330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,201609,CY,047810,33489,5792,4369,577,908,153,166,292,3,3914,787,0,3126,3126,0,113320,75766,18797,43838,3619,37556,20961,9600,63088,34583,4320,24105,28506,50231,50231,19496,5132,25344,0,340,3126,3514,574,404,335,-4869,-1098,-1549,241,1790,883,0,1122,9202,7690,-390,-85,3705,3619
68,201609,CY,000210,99735,9821,4297,391,1323,917,1185,2558,2167,4157,1413,0,2744,2543,201,489607,295690,37473,132329,77021,193917,74173,2625,290163,197429,19926,122732,92734,199444,178193,8740,21502,150178,21251,5202,2744,8010,966,66,4188,-806,-560,-5256,3627,8882,1951,0,-2299,24261,26279,-281,-2397,79417,77021
69,201609,CY,003410,19985,4061,2476,28,311,307,191,1164,-16,1204,349,51,906,890,17,117405,21055,4903,13935,997,96348,88350,3474,58605,42058,19845,12456,16547,58799,56546,16701,25923,15738,2252,2373,906,2164,943,46,107,-490,-98,-529,268,797,607,0,-1741,8768,10208,-301,100,897,997
70,201609,CY,004170,28030,17681,2490,366,923,561,252,377,3033,4841,862,0,3979,2567,1413,355671,28893,13301,8083,4373,326778,234178,13860,180566,84997,18728,37185,95569,175106,124679,1968,16000,79898,50426,2640,3979,4037,1784,147,3339,-369,-1669,-10267,395,10664,7748,0,8324,43334,34920,-90,698,3676,4373
71,201609,CY,001040,231741,72651,12806,3101,5613,2874,1775,4709,903,8262,1889,0,6375,2517,3857,998711,292979,60885,119390,57683,705732,385890,200461,580383,314806,95740,99548,265578,418329,146458,6312,39626,104487,271871,20633,0,22041,8063,6601,4220,-2747,-2705,-27424,4170,32247,13062,654,5690,34572,25462,-3420,-1649,59331,57683
72,201609,CY,042660,161873,22223,18161,248,1254,1136,11810,12057,-392,16513,11403,47,5157,6171,-1012,704450,404939,72866,221043,45564,299510,228060,3228,709036,617079,182950,286194,91956,-4585,7795,54884,21,-62284,-12380,-8989,5157,41739,2023,67,30219,-23390,-2276,1284,3262,1977,1247,0,9310,54358,45047,0,1497,44066,45564
73,201609,CY,081660,7564,3343,458,556,304,114,245,84,-1368,-494,509,0,-1004,-980,-24,38605,16694,8918,4726,2546,21910,1979,15586,20398,10909,6161,4036,9488,18206,18244,2270,4194,11595,-38,118,329,2320,95,2,89,-486,-200,-771,7,778,274,0,524,1580,1027,-28,-46,2592,2546
74,201609,CY,263750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,201609,CY,020150,3580,599,512,48,143,8,112,124,0,405,45,-1065,-706,-504,-202,15549,7009,2293,2796,1208,8541,6337,249,5364,4260,1227,2782,1104,10186,10043,784,7612,1404,144,797,-706,1424,251,13,332,446,-36,-331,89,420,312,0,-368,1006,1373,-2,88,1094,1208
76,201609,CY,030000,30654,9835,1288,311,260,26,159,67,-4,1431,623,0,808,780,26,73639,57969,0,37899,12561,15672,4133,8776,41957,38884,858,29687,3073,31680,31126,920,4688,37797,556,355,808,1229,205,184,105,-945,-632,241,995,755,266,0,-401,1,99,-304,-7,12567,12561
77,201609,CY,253450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,201609,CY,006360,108971,5035,1432,2317,2460,1187,3103,4565,36,-137,195,0,-333,-359,28,518289,376085,32987,179015,89397,142203,49940,6687,382993,273687,40544,152136,109304,135296,132626,14200,24438,101557,2670,3488,-333,5721,532,110,2361,1573,-1113,-2355,9515,11871,968,0,-474,35368,35827,-14,377,89019,89397
79,201609,CY,003490,117176,25258,13488,796,6902,3877,11315,12231,-1939,4527,1354,0,3173,3077,96,959525,121205,20349,35218,33723,838319,723349,12982,867167,322512,39154,43241,544655,92357,87766,14792,24116,25156,4591,33328,3173,35304,17032,479,7113,1815,150,-12287,5083,17371,15383,0,-18792,17029,31897,-3924,1867,31857,33723
80,201609,CY,032500,1963,392,-230,82,182,80,126,74,6,-274,-19,197,-58,-50,-7,10709,5353,1780,2036,629,5357,4695,184,8535,7230,3785,2397,1305,2174,2000,324,1932,90,174,51,-58,383,122,9,304,69,-41,550,742,194,82,3,-648,70,717,0,-257,908,651
81,201609,CY,011790,22179,4030,1510,240,619,320,107,216,240,1263,327,-785,152,535,-383,143733,32635,10701,15413,2536,111099,77410,5773,80720,36295,12700,13548,44425,63013,58960,7437,5292,45868,4052,1964,152,3364,1255,52,630,135,-1057,102,1239,1136,716,0,-1753,17372,18824,-301,302,2239,2540
