,Date,구분,코드,매출,매출총이익,영업이익,금융수익,금융원가,이자비용,기타수익,기타비용,종속/관계기업손익,세전계속사업이익,법인세비용,중단영업이익,당기순이익,지배주주순이익,비지배주주순이익,자산총계,유동자산,재고자산,매출채권및,현금및현금성자산,비유동자산,유형자산,무형자산,부채총계,유동부채,단기차입금,매입채무및,비유동부채,자본총계,지배주주지분,자본금,자본잉여금,이익잉여금,비지배주주지분,영업활동현금흐름,당기손순익,현금유출없는비용가산,감가상각비,무형자산상각비,현금유입없는수익차감,운전자본변동,기타영업활동현금흐름,투자활동현금흐름,투자활동현금유입,투자활동현금유출,유형자산의증가,기타투자활동현금흐름,재무활동현금흐름,재무활동현금유입,재무활동현금유출,기타재무활동현금흐름,현금및현금성자산증가,기초현금및현금성자산,기말현금및현금성자산
10,2018,Y,051900,67475,40511,10393,65,127,101,240,997,-13,9560,2637,0,6923,6827,95,52759,16912,6147,5819,3966,35847,18133,15450,16819,13589,2108,7250,3230,35940,35121,886,973,35634,820,8171,6923,5301,1357,218,95,-1544,-2414,-4303,410,4713,3563,0,-3780,3258,5421,-1617,104,3862,3966
11,2018,Y,017670,168740,168740,12018,2564,3852,3073,713,4392,32709,39760,8440,0,31320,31279,41,423691,79588,2881,29525,15067,344103,107184,84521,200199,68476,800,49480,131723,223493,224708,446,29159,221445,-1216,43326,31320,51182,32843,0,35492,259,-3943,-40477,6861,47338,27924,0,-2383,46517,41681,-7219,490,14577,15067
12,2018,Y,005490,649778,79724,55426,17060,22444,7413,5236,20776,1126,35628,16708,0,18921,16906,2015,782483,336510,114999,103740,26439,445973,300183,51708,314887,189380,74878,66592,125507,467596,433713,4824,14106,442160,33883,58697,18921,84368,29110,3566,10931,-20525,-13135,-26480,327016,353495,21355,0,-31950,27683,51932,-7701,313,26125,26439
13,2018,Y,035720,24170,24170,729,1125,501,94,745,858,67,1307,1148,0,159,479,-320,79595,28590,358,1937,12470,51006,3148,38653,23324,20392,291,7667,2932,56272,51369,417,46475,4534,4903,4915,0,2696,677,674,1215,3293,-1166,-12607,553,13160,972,0,8905,13084,4058,-120,1302,11168,12470
14,2018,Y,000270,541698,79925,11575,2537,3171,2037,3112,5535,6168,14686,3127,0,11559,11559,0,517866,197118,72339,35417,22927,320748,148033,25104,245431,148347,13666,105070,97084,272435,272435,21393,17158,247117,0,44708,11559,43595,13026,6322,6277,-295,-3874,-11554,19383,30938,23763,0,-25430,2911,25134,-3207,7309,15617,22927
15,2018,Y,015760,606276,24199,-2080,7969,24707,18685,7572,12343,3582,-20008,-8263,0,-11745,-13146,1401,1852491,197451,71883,77915,13583,1655040,1527432,12285,1141563,218415,8606,65206,923148,710928,697439,32098,20786,515191,13488,66801,-11745,149699,99059,1189,18400,-31344,-21408,-130143,30662,160805,122669,0,53017,143326,84139,-6170,-10114,23697,13583
16,2018,Y,036570,17151,17151,6149,502,247,33,401,408,-24,6373,2159,0,4215,4182,33,29413,15764,10,1790,1856,13649,2339,544,5623,4731,51,1663,892,23790,23677,110,4326,21638,113,3528,4215,3010,255,24,684,-555,-2457,683,29040,28357,267,0,-4244,50,2746,-1547,-17,1873,1856
17,2018,Y,034730,1015020,96508,46881,39242,45547,10679,7601,9548,36655,75284,19246,5473,61511,22531,38980,1194570,371284,89927,122767,67830,823286,397159,161907,685691,300078,34263,178129,385613,508879,166275,154,55364,122173,342604,78565,61511,117277,45383,13328,61024,-17362,-21838,-101818,14840,116657,62756,0,19297,140600,106192,-15111,-3628,71458,67830
18,2018,Y,018260,100342,16644,8774,1356,606,17,292,281,30,9565,3177,0,6388,6294,94,80138,58818,188,19975,11617,21321,10687,8450,18653,15748,8,11838,2905,61486,59825,387,12975,48217,1661,11965,6388,7341,2070,1012,380,-41,-1342,-8186,109,8295,2514,0,-1562,8,0,-1570,2302,9315,11617
19,2018,Y,003550,119448,23870,19638,356,489,438,555,759,0,19301,473,1,18829,18639,190,228359,46131,1161,27804,10543,182228,18777,998,46714,30395,730,23460,16319,181645,179987,8794,23655,150486,1658,4949,18829,3929,1534,225,13412,-4558,161,-6586,8926,15512,2635,0,-1264,4562,3512,-2314,-2886,13429,10543
20,2018,Y,033780,44715,26355,12551,916,70,70,1101,1404,93,13187,4200,0,8987,9017,-30,101551,64134,24613,9589,9330,37417,18188,720,20220,16407,1299,11179,3813,81331,80793,9550,4841,71089,538,8221,8987,7550,1464,38,1607,-3307,-3402,-463,9092,9929,3939,375,-5498,6462,6884,-5075,2179,7151,9330
21,2018,Y,096770,545109,39817,21176,31813,29491,2595,1094,2120,1552,24024,7054,131,17100,16515,585,360854,167524,61798,53328,18559,193330,137982,20070,167574,89406,1537,71148,78168,193280,181244,4686,57658,129303,12035,17281,17100,32210,8458,931,12076,-11542,-8412,-24768,1847,26616,12789,0,5861,38213,24131,-8222,-1478,20037,18559
22,2018,Y,066570,613417,150810,27033,4874,7966,4145,12516,15600,-772,20086,5358,0,14728,12401,2327,443284,193629,60214,68570,42704,249656,133340,30012,280215,171350,2932,133789,108865,163069,142533,9042,29233,120754,20536,45416,14728,45975,15859,4142,254,-7521,-7512,-44203,4785,48988,31665,0,8193,22798,13380,-1226,9198,33506,42704
23,2018,Y,009150,80020,24874,11499,124,762,762,2883,2963,72,10852,2804,-1198,6850,6562,288,86449,35253,11156,10614,10024,51196,45580,1625,36984,25096,9620,9270,11888,49465,48210,3880,10452,31793,1254,15587,6850,13712,7109,255,459,-3698,-818,-6981,7367,14474,11952,127,-2358,8400,9261,-1497,5578,4446,10024
24,2018,Y,090430,52778,38430,4820,127,27,23,378,768,0,4530,1181,0,3348,3322,26,53711,15672,4033,3185,7355,38039,27131,2541,9247,7632,715,5484,1615,44464,44220,345,7205,37260,244,6467,3348,5003,2661,0,160,-281,-1444,-4139,694,4834,4055,1,-1034,245,396,-883,1313,6042,7355
25,2018,Y,091990,7135,689,-252,705,133,8,142,217,0,244,130,0,114,114,0,29486,27934,16969,4055,2404,1552,4,29,13131,12791,168,8166,340,16355,16355,1405,13770,2675,0,-1842,114,355,1,2,653,-1267,-390,2530,19132,16602,2,0,-831,137,968,0,-110,2514,2404
26,2018,Y,010130,68833,9040,7647,749,751,11,615,550,-23,7687,2339,0,5348,5274,74,72259,39659,12880,3191,6561,32600,27851,858,8514,5384,186,3867,3129,63745,62500,944,560,61381,1245,8883,5348,6056,2584,1,843,-28,-1649,-6497,22087,28584,3162,0,-1829,18,64,-1783,592,5969,6561
27,2018,Y,010950,254633,12630,6395,1167,2373,723,2618,4529,41,3318,738,0,2580,2580,0,159550,58545,31391,19347,6645,101005,97407,1044,94858,57890,23592,27003,36968,64692,64692,2915,13315,48231,0,-2882,2580,8845,3459,82,859,-8819,-4629,-4152,16961,21113,20414,0,8878,15205,156,-6171,1845,4801,6645
28,2018,Y,251270,20213,20213,2417,961,196,6,108,386,1,2904,755,0,2149,1896,253,54330,25906,33,2040,15487,28424,1743,13195,8815,5870,83,1658,2945,45515,43744,85,38494,7610,1771,2353,2149,2214,155,645,937,-374,-699,-5053,3928,8981,230,0,-992,1077,1763,-306,-3591,19078,15487
29,2018,Y,009540,131199,3567,-5225,5459,8226,1385,3900,4860,412,-8540,-2090,1914,-4536,-4891,354,247299,123167,10091,14707,30418,124132,102690,895,116189,94103,19285,23751,22087,131110,118822,3539,24834,160437,12287,1265,-4536,12724,3754,195,10626,4135,-432,-57,24405,24462,2258,0,-3294,60245,63329,-210,-1979,32397,30418
30,2018,Y,011170,165450,27528,19674,1849,1946,832,3171,2245,2023,22527,6107,0,16419,15792,627,207991,81439,17773,15632,13300,126552,80361,16530,72548,39614,8062,12481,32934,135443,127347,1714,8809,117847,8096,13809,16419,15807,6029,821,4735,-5432,-8250,-17631,2613,22154,18464,1910,448,34674,29425,-4800,-3552,16852,13300
31,2018,Y,030200,234601,234601,12615,3742,4357,2969,2160,3199,-55,10907,3284,0,7623,6885,738,321888,118943,6840,58074,27034,202946,130683,34071,174576,93877,926,70075,80698,147313,132027,15645,14403,113289,15286,40105,7623,45217,27354,6295,4498,-6220,-2018,-27041,8477,35518,22609,0,-5317,14981,17311,-2986,7752,19282,27034
32,2018,Y,032640,121251,121251,7309,350,1275,1015,540,443,2,6483,1667,0,4816,4816,0,139399,42472,4551,18798,3786,96927,64658,17057,70866,38330,100,25413,32536,68534,68532,25740,8369,34472,1,20694,4816,40602,14286,2433,3364,-19013,-2347,-15936,2087,18023,12210,0,-5469,9863,13585,-1746,-712,4499,3786
33,2018,Y,018880,59376,9127,4338,218,402,244,1709,2129,63,3796,959,0,2837,2776,61,53558,28592,5058,10123,10178,24966,15515,5640,32241,18671,2929,12293,13570,21317,20367,534,-215,21796,949,4713,2837,5621,1941,338,932,-1875,-938,-5767,180,5947,4197,0,5637,12556,5194,-1725,4505,5673,10178
34,2018,Y,002790,60782,44595,5495,331,73,46,483,897,9,5348,1586,0,3763,1423,2340,73874,24896,4983,3418,12975,48977,33216,7737,11449,8976,1694,5565,2473,62425,31188,445,6956,25458,31236,7307,3763,6211,3110,0,382,-612,-1674,-5404,684,6100,4369,12,-1024,985,1086,-922,898,12077,12975
35,2018,Y,034220,243366,30853,929,2541,3269,805,10030,11152,7,-914,881,0,-1794,-2072,278,331757,88001,26912,29985,23650,243756,216001,9876,182895,99545,0,73186,83350,148862,139792,17891,22511,102400,9071,44841,-1794,44292,31237,4309,1972,10583,-6267,-76753,16357,93163,79422,53,29529,55949,24120,-2300,-2375,26026,23650
36,2018,Y,021240,27073,18291,5198,12,178,178,235,582,0,4686,1188,0,3498,3502,-4,23789,8437,1029,3256,694,15352,7810,1603,12912,12343,7311,2732,569,10877,10881,407,1299,9668,-4,5391,3498,5639,2468,87,225,-2365,-1156,-3935,200,4151,4003,15,-1868,627,7,-2488,-409,1103,694
37,2018,Y,035250,14381,7085,4307,500,106,2,48,641,-1,4107,1135,0,2972,2973,-1,42312,17590,11,423,489,24722,13140,9,6445,6360,0,4595,84,35868,35867,1070,1294,35245,0,3639,2972,2454,660,1,501,-392,-894,-2020,23121,25141,1033,0,-2024,0,16,-2007,-567,1056,489
38,2018,Y,086280,168656,11508,7101,220,756,756,2982,3679,395,6263,1889,0,4374,4374,0,86878,44581,9119,20797,6414,42298,32474,1267,44277,28848,9013,14812,15429,42602,42602,188,1536,41173,0,4897,4374,5782,1719,99,1287,-1654,-2318,-3895,143,4038,1812,0,76,3817,2616,-1125,1121,5293,6414
39,2018,Y,267250,272566,18962,8614,4071,6388,2249,738,3654,930,4311,1471,0,2840,2686,154,233478,88842,43299,27168,10998,144636,78857,20918,127937,86602,31495,35928,41335,105542,77275,814,47831,33020,28267,6681,2840,12783,4208,811,2447,-1128,-5366,-17852,9589,27441,8901,0,10929,158679,147750,0,-265,11263,10998
40,2018,Y,000720,167309,16611,8400,2831,1726,911,2571,2932,-164,8979,3626,0,5353,3816,1537,180546,133368,19471,59587,22412,47178,14366,7112,97628,68609,2722,49309,29019,82919,62741,5573,10036,49864,20178,2495,5353,10261,1164,558,3926,-4898,-4295,-920,20245,21165,1919,0,-373,6925,6229,-1069,1339,21072,22412
41,2018,Y,097950,186701,35436,8327,2401,4927,2461,10822,3627,-55,12942,3688,0,9254,8752,502,194970,55224,14976,27423,5476,139746,97417,30699,121888,66804,26248,22880,55084,73082,47828,819,14116,36943,25254,4714,9254,17314,5232,1174,12488,-7540,-1827,-10346,13611,24237,16754,280,5210,25308,17396,-2702,-433,5909,5476
42,2018,Y,271560,19269,8770,2822,93,214,168,126,64,-10,2752,1322,0,1430,1399,32,23514,5692,1566,1686,1846,17821,16460,517,9068,5003,1053,2484,4065,14445,14055,198,5981,1911,390,4006,1430,2839,1151,27,90,422,-595,-1149,604,1753,1308,0,-1992,10728,12483,-237,830,1016,1846
43,2018,Y,078930,177444,40938,22098,466,3237,2879,1943,1873,0,19397,11248,2156,10305,9032,1273,226310,32851,5029,11912,6536,193458,85345,16759,121060,45688,12255,15741,75372,105250,84904,4735,11875,99059,20346,12692,10305,22565,0,0,8444,-2364,-9369,-8359,7493,15873,7313,21,-5150,9275,12395,-2030,-696,7232,6536
44,2018,Y,028300,362,65,-293,318,137,128,1,42,288,135,0,0,135,253,-118,3040,1171,39,90,302,1869,128,1336,945,209,59,94,736,2095,1747,196,1299,396,348,-292,135,263,12,2,638,-56,3,-282,211,493,6,0,800,897,97,0,229,73,302
45,2018,Y,010140,52651,-41,-4093,1926,3070,1226,9512,9251,-1,-4976,-1094,0,-3882,-3879,-3,142829,74055,14818,5770,9460,68774,58823,588,75366,62671,14481,9541,12695,67463,67384,31506,17970,28001,79,1655,0,8735,2560,389,3720,2892,-1276,3693,9493,5800,690,0,504,52570,52066,0,5924,3535,9460
46,2018,Y,003670,13836,1660,1063,55,36,15,11,36,709,1766,438,0,1328,1322,6,9476,4399,1089,1817,1205,5077,2635,71,1895,1527,0,1250,368,7581,7496,295,237,6989,85,846,1328,834,156,8,740,-371,-204,-387,665,1052,1009,0,-294,0,87,-208,164,1041,1205
47,2018,Y,180640,13049,2586,1088,128,244,244,125,180,-908,8,185,0,-177,-408,231,28113,8543,53,600,972,19570,6405,104,11275,6521,3290,1590,4755,16838,14818,1493,11415,-4101,2020,782,-177,2062,427,29,254,-73,-777,-2824,6450,9274,71,0,543,2827,1919,-365,-1491,2463,972
48,2018,Y,011070,79821,8639,2635,330,885,543,1342,1582,0,1840,209,0,1631,1631,0,57561,22333,5202,9300,6212,35227,29273,3094,36378,15844,202,11352,20534,21182,21182,1183,11336,9067,0,10623,0,7254,4699,481,520,3113,-1064,-14145,924,15069,14135,0,6036,12192,6097,-59,2517,3695,6212
49,2018,Y,008770,47137,22515,2091,109,186,186,425,969,0,1470,367,0,1103,1103,0,23037,12722,7036,2196,2819,10316,6969,480,15387,10027,98,6945,5359,7651,7644,2000,1966,4754,7,1539,1103,2018,623,123,241,-1173,-169,-1028,185,1212,778,0,-2447,327,2450,-325,-1925,4744,2819
50,2018,Y,004020,207804,20721,10261,1472,4489,3265,1926,3649,178,5698,1619,0,4080,3987,93,333049,87690,49195,26773,7621,245359,207846,16534,162818,67025,9862,34285,95793,170231,166960,6672,39145,115606,3271,15753,4080,27028,14914,993,1613,-8174,-5568,-11648,5633,17281,11980,0,-4185,197292,200484,-994,-85,7707,7621
51,2018,Y,161390,67951,21036,7027,824,1392,570,1595,1456,380,6977,1673,0,5304,5222,82,97964,36532,15985,13327,6120,61433,42252,3660,30061,20226,8115,9691,9835,67903,67655,619,29728,39959,248,11235,5304,9750,5593,197,1311,-964,-1544,-5948,818,6766,3236,0,-5828,3213,8479,-562,-822,6942,6120
52,2018,Y,128940,10160,5409,836,69,251,194,86,236,0,504,162,0,342,249,93,16912,5641,2478,1835,673,11271,9003,607,9020,4350,2015,1734,4670,7893,7032,285,4149,2878,860,260,342,1269,412,60,87,-979,-284,-1458,665,2123,1823,0,1404,4239,2745,-90,201,473,673
53,2018,Y,000120,92197,8281,2427,651,1496,857,604,1079,-109,998,332,0,666,527,139,78686,21808,212,17536,1633,56877,33064,17767,47378,26140,9139,12380,21238,31307,26541,1141,22605,5921,4767,619,666,4524,1555,581,848,-2540,-1184,-8435,3267,11702,5197,0,7785,21119,13293,-41,90,1543,1633
54,2018,Y,012750,20183,5471,1991,63,2,0,142,208,0,1986,956,0,1030,1030,0,16829,6615,429,1254,1474,10214,4592,4433,4205,3061,0,2283,1144,12623,12623,190,1929,12030,0,2370,1030,2926,1443,0,105,-556,-925,-1762,69,1831,1300,0,-845,0,0,-845,-237,1711,1474
55,2018,Y,004990,72712,19757,984,565,1255,781,3324,14488,14255,3386,-973,-3251,1107,1851,-744,276183,154769,4236,9313,7181,121414,25891,9205,191849,163397,35452,13327,28452,84335,71130,212,42487,60294,13205,-8267,1107,32656,2202,929,31017,-16374,5361,-22480,15672,38425,2397,273,34136,103958,69080,-741,-3235,10416,7181
56,2018,Y,009830,90460,15875,3543,246,1603,1603,4685,8167,4178,2883,1279,0,1604,1867,-262,152315,50125,14675,17624,10241,102190,66841,4794,90044,51325,22387,16309,38719,62271,60900,8212,8570,44965,1371,7267,0,14285,4265,136,7587,-1468,-846,-4346,17166,26332,7201,4819,-696,20984,19276,-2404,2191,8050,10241
57,2018,Y,139480,170491,45963,4628,927,1218,815,1880,739,371,5850,1261,173,4762,4502,260,167539,22856,11230,5960,2837,144683,104039,2881,78964,49983,5448,23581,28981,88575,81723,1394,42370,27727,6852,7698,0,8286,5029,271,2500,-2964,-1148,-8168,4972,13140,8946,0,1028,20478,18631,-818,599,2238,2837
58,2018,Y,035760,34268,14288,2510,407,436,333,615,904,-21,2173,330,0,1842,1626,216,67549,18066,942,9413,4534,49484,13982,18270,33293,20218,6928,9406,13075,34256,27632,1106,22450,10699,6624,5867,1842,7024,1802,3462,1588,-815,-597,-1584,4273,5856,2292,0,-889,24239,24920,-208,3391,1143,4534
59,2018,Y,028050,54798,5479,2061,609,995,418,1780,1802,50,1702,1000,0,702,687,15,46285,29726,0,14930,3694,16559,3979,548,35947,33512,4385,10368,2436,10338,10550,9800,-194,2337,-212,4462,702,3372,319,284,896,2338,-1053,207,584,377,146,0,-8492,40,8531,0,-3758,7451,3694
60,2018,Y,000100,15188,4138,501,164,52,37,124,160,317,894,311,0,583,575,9,21738,11110,2489,3561,2413,10629,3433,338,5221,3497,13,1742,1724,16517,16417,622,1139,15354,101,935,583,1286,548,42,486,-591,143,-582,2848,3429,460,0,-514,2,296,-219,-153,2566,2413
61,2018,Y,012510,2269,1271,540,17,13,7,38,21,0,561,136,0,425,421,4,2787,1493,16,379,442,1294,836,280,965,891,180,245,74,1822,1794,148,520,1451,28,621,425,375,117,46,49,-12,-118,-200,476,676,183,0,-506,217,604,-119,-85,526,442
62,2018,Y,023530,178208,75077,5970,2789,4167,2339,605,7021,886,-939,1604,-2107,-4650,-5449,799,262593,57084,12675,11300,18185,205509,144050,20535,138319,66037,6900,34259,72282,124274,117054,1414,35742,109916,7220,1733,-4650,22805,6454,1142,5850,-8795,-1777,-2866,14383,18831,5971,1581,-6926,30665,33038,-4554,-8078,26262,18185
63,2018,Y,241560,39708,8813,4590,372,834,521,107,196,-2,4037,1392,0,2645,2645,0,64463,16837,6185,4477,5473,47627,4310,41557,27067,9635,0,7542,17433,37396,37396,482,31150,9991,0,6166,2688,3461,598,369,267,656,-372,-679,598,1277,753,0,-4219,96,3077,-1238,1123,4350,5473
64,2018,Y,007070,86916,18387,1803,289,321,295,301,266,-11,1795,472,0,1323,1206,117,50989,7095,2246,2690,617,43894,23465,1653,26405,17204,5952,8543,9201,24583,20879,770,1555,18598,3704,3248,1323,4650,2503,507,404,-1690,-631,-3849,404,4273,2876,21,311,12650,11864,-475,-290,907,617
65,2018,Y,036460,261850,16765,12769,4938,12371,7854,905,1795,2045,6490,955,-267,5267,5094,174,396897,99249,31686,54240,2398,297647,247641,17719,311917,98712,36828,21309,213205,84980,81928,4616,20188,54979,3052,571,5267,28627,18027,0,1693,-21127,-10503,-12752,5347,18098,11938,0,9942,177529,167443,-144,-2015,4413,2398
66,2018,Y,282330,57759,10196,1895,155,77,68,153,101,0,2025,484,0,1542,1542,0,14826,6961,1034,833,353,7865,4861,508,9609,7637,51,6481,1972,5217,5217,173,3216,1603,0,3458,1542,2072,1071,153,214,290,-231,-3242,52944,56186,1806,0,-150,23,0,-173,66,288,353
67,2018,Y,047810,27860,3745,1464,330,509,258,74,560,-3,797,241,0,555,572,-16,37559,24095,12909,2336,1438,13463,5714,4506,27030,16678,1613,4318,10351,10529,10094,4874,1283,4160,435,1377,555,3038,591,334,130,-1686,-401,-882,831,1713,514,0,-1346,1771,3117,0,-833,2271,1438
68,2018,Y,000210,109845,14202,8454,1124,1487,1135,1032,2781,2602,8944,2164,0,6781,6464,317,128337,63666,9989,14399,21345,64671,20702,517,67835,45300,1869,17754,22534,60502,53900,2185,5389,47930,6602,11045,6781,10446,1203,103,4489,-3328,1635,-3808,8223,12031,1485,0,-5256,27589,32365,-480,2027,19318,21345
69,2018,Y,003410,15100,3944,2469,40,286,286,234,449,-7,2002,532,0,1470,1463,7,34293,7808,1171,3147,2301,26484,21827,3488,14497,5274,1788,2198,9223,19796,19349,5054,7681,6766,447,3160,1470,2582,1116,236,246,-510,-137,-1156,3002,4158,1355,0,-2569,8257,8615,-2211,-565,2866,2301
70,2018,Y,004170,51857,28941,3974,568,1079,837,299,413,201,3548,699,0,2849,2390,459,111013,18369,9165,4285,3525,92644,68005,4251,60991,32448,7785,13396,28543,50022,34691,492,3975,24392,15331,3313,2849,5215,2797,223,697,-2810,-1245,-5926,1219,7145,3887,0,4383,79740,75020,-336,1770,1755,3525
71,2018,Y,001040,295234,83532,13325,3582,8412,3686,11025,6887,564,13197,4396,0,8800,2761,6040,317295,88694,20237,38720,14736,228602,129702,61688,192077,109984,41067,40424,82093,125218,40587,1579,9930,33365,84631,15411,0,28741,9980,6938,13769,-9987,-2771,-21260,16626,38888,24583,1002,8274,33762,20830,-4658,2540,12195,14736
72,2018,Y,042660,96444,7517,10248,622,1822,1822,7244,7637,-4978,3677,477,0,3201,3447,-247,119185,73500,13456,7069,3512,45685,38229,398,80783,53568,14726,12065,27215,38402,38402,5410,181,6470,0,7251,3201,10160,1341,15,4100,-1131,-877,-132,2419,2551,1481,0,-5659,578,6237,0,1454,2058,3512
73,2018,Y,081660,29546,14675,3571,217,774,543,340,181,198,3371,1271,0,2100,1435,665,33043,13379,6322,4739,1490,19665,3107,14919,17978,6723,1744,4255,11255,15065,9917,611,1178,8224,5148,2746,0,1717,418,236,520,-1065,-758,-246,936,1182,847,0,-2144,3459,5360,-243,413,1077,1490
74,2018,Y,263750,4048,4048,1681,144,69,16,3,7,1,1754,289,0,1464,1464,0,7125,3545,0,500,2290,3580,356,2877,3045,1151,200,348,1894,4080,4080,65,1921,2316,0,1593,1464,453,28,20,40,-229,-55,-3050,774,3823,107,0,1386,1585,199,0,-115,2405,2290
75,2018,Y,020150,5020,795,487,106,57,14,41,40,0,537,124,0,413,413,0,6922,3575,512,814,531,3347,2715,43,1638,1090,134,793,548,5284,5284,231,3854,1098,0,860,413,475,243,4,90,62,0,-619,3931,4550,1190,0,-181,862,745,-299,69,462,531
76,2018,Y,030000,34779,10828,1811,281,192,8,89,81,-3,1905,586,0,1319,1297,22,21721,18016,398,12078,3678,3705,971,1585,12793,11657,132,8217,1135,8928,8826,230,1239,11429,102,2240,1319,1183,193,182,123,381,-520,-875,75,951,203,0,-964,9,192,-781,399,3279,3678
77,2018,Y,253450,3796,556,399,66,5,1,4,8,0,456,98,0,358,358,0,5124,2472,6,688,1530,2652,10,1985,1111,1082,0,599,29,4013,4013,140,3201,676,0,-291,0,790,3,750,46,-1394,-97,1406,1397,24,2,33,-97,4,100,-1,1017,513,1530
78,2018,Y,006360,131394,16276,10645,1064,2830,1350,2591,3185,65,8350,2476,0,5874,5821,53,120333,78282,10342,41513,15926,42051,8410,2157,84086,63597,5939,43672,20489,36247,35485,3972,8118,24871,762,10329,5874,9888,419,117,1902,-1036,-2496,-2348,11282,13630,137,0,-16556,14755,31088,-223,-8497,24423,15926
79,2018,Y,003490,130203,20167,6403,1258,5805,5464,3350,7299,5,-2087,-230,0,-1857,-1930,74,255797,38724,10301,8833,15040,217073,196480,3008,225479,75219,7323,10747,150260,30318,29087,4798,9462,818,1231,27926,-1857,30817,17123,294,2541,1411,96,-6579,7377,13956,12762,0,-14075,32977,40932,-6121,7427,7612,15040
