,Date,구분,코드,매출,매출총이익,영업이익,금융수익,금융원가,이자비용,기타수익,기타비용,종속/관계기업손익,세전계속사업이익,법인세비용,중단영업이익,당기순이익,지배주주순이익,비지배주주순이익,자산총계,유동자산,재고자산,매출채권및,현금및현금성자산,비유동자산,유형자산,무형자산,부채총계,유동부채,단기차입금,매입채무및,비유동부채,자본총계,지배주주지분,자본금,자본잉여금,이익잉여금,비지배주주지분,영업활동현금흐름,당기손순익,현금유출없는비용가산,감가상각비,무형자산상각비,현금유입없는수익차감,운전자본변동,기타영업활동현금흐름,투자활동현금흐름,투자활동현금유입,투자활동현금유출,유형자산의증가,기타투자활동현금흐름,재무활동현금흐름,재무활동현금유입,재무활동현금유출,기타재무활동현금흐름,현금및현금성자산증가,기초현금및현금성자산,기말현금및현금성자산
34,2011,Y,002790,30585,20979,4347,261,20,20,695,205,30,5108,1346,0,3761,1485,2276,42549,13412,2839,2318,3536,29137,19528,6259,8973,5502,156,3900,3471,33576,18508,445,6805,12582,15068,4929,3761,2611,999,0,794,-66,-583,-4006,748,4778,3693,24,30,484,13,-441,914,2622,3536
35,2011,Y,034220,242913,12100,-7640,2073,3633,1449,12235,14005,160,-10810,-2931,0,-7879,-7712,-167,251629,78581,23174,29563,15180,173049,146968,5351,150319,99114,222,80577,51205,101310,101157,17891,22511,60634,153,36659,-7879,43581,34135,2380,4748,8188,-2483,-34945,26039,61045,40631,61,-2782,33856,34850,-1789,-1130,16310,15180
36,2011,Y,021240,18244,12435,2347,26,269,264,220,182,34,2175,505,0,1671,1671,0,16247,5726,1037,2438,982,10521,5689,1832,8868,5783,1682,2236,3085,7379,7379,407,1263,6757,0,3145,1671,3256,1518,77,142,-1208,-431,-3242,288,3552,3165,21,305,2726,1374,-1047,236,746,982
37,2011,Y,035250,12657,7273,4896,420,83,4,57,278,-16,4997,1185,0,3812,3812,0,27114,11638,22,254,535,15476,13123,20,4540,4409,0,3039,132,22574,22574,1070,1279,21893,0,4178,3812,2136,646,5,420,-518,-832,-1878,10362,12239,1553,0,-2188,0,211,-1977,113,423,535
38,2011,Y,086280,95460,8021,4625,139,142,142,1803,1785,222,4862,1274,0,3588,3588,0,38266,25295,4074,13979,6361,12971,8141,349,23348,19489,7895,10343,3859,14917,14917,188,1536,12023,0,2744,3588,2470,480,59,860,-1880,-575,-2678,46,2724,2625,0,1709,1976,5,-263,1761,4600,6361
39,2011,Y,267250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2011,Y,000720,119202,11683,7356,2502,1369,427,2025,1841,-166,8507,1655,0,6851,6354,498,118719,87113,12827,44226,18619,31606,11203,443,75084,57729,1697,35880,17355,43635,42031,5573,8282,26747,1604,-1558,6851,7640,746,18,3093,-11103,-1852,-687,3608,4295,681,0,3451,12976,8728,-797,1213,17406,18619
41,2011,Y,097950,65382,17662,4599,2960,2589,731,1058,1413,-2,4614,1473,0,3140,3015,125,113395,33250,10752,13519,4787,80145,49908,14005,66430,37797,18927,10809,28634,46965,27199,720,8938,18443,19766,-2884,3140,6398,1764,46,2997,-7424,-2001,-14201,6941,21455,7258,313,18784,24631,4658,-1188,1721,3066,4787
42,2011,Y,271560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2011,Y,078930,85187,18089,9321,571,946,810,1431,1448,0,8929,827,0,8101,7737,365,104248,19916,2720,6399,2287,84332,15623,2383,36356,23224,7252,8008,13131,67893,60157,4735,13128,43315,7736,1857,8101,4105,0,0,7472,-1751,-1127,-5257,18270,23527,5132,0,3498,10103,5183,-1423,116,2171,2287
44,2011,Y,028300,695,123,26,4,43,31,7,5,1,-11,9,-55,-75,-77,2,543,278,69,93,35,264,202,28,331,293,126,80,38,212,200,94,1300,-1079,12,7,-75,154,17,4,26,-34,-12,-110,106,216,60,0,119,377,258,0,16,20,35
45,2011,Y,010140,133918,17634,10826,2048,1820,202,41885,41111,-324,11503,2992,0,8511,8512,-1,164139,94242,5404,39860,8056,69897,54083,863,117700,105390,5848,49815,12310,46440,46436,11550,4230,36098,4,14398,0,9628,2942,778,6895,4567,-4405,1152,5110,3958,3059,0,-11884,757,11558,-1082,3588,4467,8056
46,2011,Y,003670,11886,1716,1196,56,20,6,22,55,6,1204,290,0,914,918,-4,4925,3700,760,1483,569,1225,1002,56,1635,1401,0,1158,234,3289,3270,295,237,2732,20,897,914,486,91,6,59,-293,-150,-725,1537,2262,376,0,-5,94,41,-59,166,403,569
47,2011,Y,180640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2011,Y,011070,45530,3928,-451,317,1348,1014,1130,1393,0,-1745,-291,0,-1454,-1454,0,44100,17359,3759,8553,4356,26740,23055,1318,30851,14738,4465,7452,16113,13248,13248,1008,8484,3723,1,2912,0,6342,3981,207,318,-452,-915,-6797,1046,7843,6915,0,5785,6995,1140,-70,1881,2475,4356
49,2011,Y,008770,17984,8152,975,141,258,258,190,303,0,746,184,0,561,561,0,13853,5824,3357,783,1297,8029,4836,273,7838,2974,0,1879,4865,6015,6015,2000,1963,2042,0,210,561,909,346,15,161,-926,-174,-841,274,1118,727,4,817,4020,2875,-328,188,1109,1297
50,2011,Y,004020,152595,18137,12745,2038,6239,4034,1232,936,250,9091,1620,0,7471,7471,0,217767,66188,25660,25413,9870,151579,127059,1168,126578,63798,31315,18924,62780,91189,91189,4266,3199,71413,0,8017,7471,14993,7003,23,1377,-8611,-4460,-18669,21520,40189,18171,0,10385,46989,36183,-421,-267,10137,9870
51,2011,Y,161390,64890,16751,5673,1270,2312,718,0,0,165,4796,1244,0,3552,3557,-5,74364,37766,13293,14164,6352,36597,33332,938,42197,36703,19764,11227,5493,32167,32059,761,1696,28338,108,1632,3552,8260,3578,37,1632,-6661,-1887,-7451,437,7888,6236,0,7073,21200,13619,-508,1298,5054,6352
52,2011,Y,128940,6062,3343,212,25,187,168,66,51,0,65,10,0,54,13,41,7878,3635,1082,2108,216,4243,2615,779,4095,2063,931,766,2032,3782,3363,188,3302,-144,419,613,54,737,318,39,45,46,-179,-392,23,415,196,0,-219,692,909,-2,27,190,216
53,2011,Y,000120,25878,2352,1250,252,751,497,72,385,-4,435,345,720,810,845,-35,35952,8125,146,5083,2308,27827,15091,5601,13305,5901,1053,3413,7404,22647,22126,1141,21954,3668,520,1112,810,2957,570,173,849,-642,-1164,974,3869,2895,1399,0,-586,3317,3902,-1,1316,992,2308
54,2011,Y,012750,10261,3977,1672,159,0,0,52,121,0,1762,413,0,1349,1263,86,10577,6081,353,1024,1031,4496,3331,308,2966,1949,0,1320,1017,7611,7366,190,1929,6778,245,2078,1349,1395,690,0,167,-283,-216,-1723,23,1745,1179,0,-400,9,0,-409,-45,1076,1031
55,2011,Y,004990,18542,7144,1732,363,410,211,331,155,-285,1576,572,0,1004,977,27,39013,7409,1812,2487,1826,31604,12316,751,12863,6719,52,3085,6144,26150,25307,71,130,15371,843,1424,1004,2144,692,9,516,-801,-407,-821,286,1255,882,148,-702,1580,2020,-262,-93,1925,1832
56,2011,Y,009830,79426,13801,3259,183,1918,1918,2328,2002,961,2811,1144,0,1667,2535,-869,118535,36716,11258,12484,8487,81820,54103,3680,70558,41090,17118,15524,29467,47978,41733,7070,4892,27945,6245,7992,0,7719,2824,122,2451,1457,-1543,-6638,3053,11358,8265,1667,2934,29871,24563,-2375,3904,4583,8487
57,2011,Y,139480,79946,22065,5543,1538,2033,868,150,788,98,4508,1357,0,3151,3058,92,111104,10594,6057,2730,515,100510,76343,2169,55350,30402,3683,13908,24948,55754,54861,1394,42370,2113,893,5954,0,5318,2108,55,1621,-1616,-636,-6044,25,6069,3835,0,148,10272,10124,0,77,438,515
58,2011,Y,035760,15978,10125,2517,47,429,425,114,162,-85,2003,746,-29,1229,1125,104,19478,4142,574,1440,791,15336,6667,6599,12951,9133,2665,3972,3817,6527,4855,310,-944,5709,1672,3212,1229,2956,1194,285,72,-72,-829,-3036,1265,4302,1820,0,-220,2066,2215,-71,-38,1315,1278
59,2011,Y,028050,92982,10787,6264,639,942,43,3264,2355,0,6870,1725,0,5145,5133,13,51886,41568,0,27234,5600,10318,7003,342,38753,36448,43,34816,2304,13134,13506,2000,684,13584,-373,384,5145,3346,342,42,1245,-6203,-660,2280,5120,2840,2674,0,-1084,2,162,-923,1513,4087,5600
60,2011,Y,000100,6792,2530,527,166,12,5,89,125,424,1069,126,0,942,942,0,13141,6137,1143,1752,1790,7003,1949,94,1973,1408,91,1278,565,11167,11167,569,1753,9810,0,724,942,469,165,13,626,-383,322,295,5289,4994,109,0,-729,72,696,-105,288,1502,1790
61,2011,Y,012510,1157,602,176,4,30,30,4,39,0,116,67,0,49,49,0,1674,576,27,346,86,1098,648,213,1028,562,214,135,466,647,645,148,477,253,1,296,49,245,48,40,6,121,-115,-636,55,691,560,0,272,354,81,0,-68,154,86
62,2011,Y,023530,222531,68757,16949,2573,4267,1913,589,909,617,15552,5426,0,10126,9318,808,330611,127282,20423,6855,19582,203330,132850,27070,183821,99110,11769,53108,84711,146790,139662,1452,36222,100919,7128,8710,10126,20915,4820,779,9924,-11528,-880,-17566,8710,27049,15921,774,15954,106895,88724,-2217,7158,12424,19582
63,2011,Y,241560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2011,Y,007070,39816,8460,939,493,236,199,295,203,4,1292,358,0,934,936,-1,29940,9935,1327,791,303,20005,6831,1103,15594,9566,3050,4191,6028,14346,14302,770,1555,11979,44,5,934,2197,1008,199,533,-621,-1972,-2163,17618,19781,1881,0,2077,4964,2500,-387,57,383,441
65,2011,Y,036460,284298,13206,10232,4916,12624,7238,422,471,1420,3894,2147,0,1747,1815,-68,360153,119873,33603,64550,1546,240280,174930,17488,279714,81372,33603,28047,198343,80439,80494,3864,13849,56902,-55,-4714,1747,18420,8455,0,1264,-16868,-6750,-36634,642,37276,20969,0,41166,227295,185676,-453,-563,2109,1546
66,2011,Y,282330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2011,Y,047810,12861,1863,1045,265,382,186,59,48,-6,933,200,0,732,734,-2,17555,10743,2863,6150,660,6812,3754,2100,9099,4940,1397,2152,4159,8456,8457,4874,1283,2258,-2,-1280,732,1094,340,62,102,-2523,-482,-1025,116,1142,395,0,2522,5442,2824,-96,221,439,660
68,2011,Y,000210,79881,9297,4375,947,1291,1051,3018,2235,381,5195,1396,0,3798,3657,142,107646,71588,13783,33128,13250,36058,16349,767,61272,46497,4694,25722,14775,46374,44169,2185,5127,36235,2205,5012,3798,6525,503,46,3665,-1276,-371,-6465,11217,17683,3020,0,1897,43075,40981,-197,444,12806,13250
69,2011,Y,003410,18551,2376,666,57,1029,1029,441,377,1,-241,123,0,-364,-460,95,31392,6085,1373,3962,376,25306,22693,950,20158,15757,7297,3578,4401,11233,10680,4015,6050,972,553,1170,-364,2459,797,36,241,-703,19,-192,865,1056,723,0,-1252,7720,8037,-935,-274,650,376
70,2011,Y,004170,21855,14128,2544,347,424,362,247,115,141,2740,623,33103,35221,35016,205,41447,5067,1920,1460,779,36380,21471,398,19651,13232,837,6229,6418,21797,19645,492,3639,81183,2151,-598,0,1875,1262,21,347,-1216,-3651,-4836,397,5233,2820,0,6097,8330,2233,0,663,116,779
71,2011,Y,001040,132711,45819,9006,6143,4459,2193,1583,1948,4,10330,2968,0,7361,3690,3671,196561,59230,13382,21701,14466,137331,73593,36281,120920,69473,27636,24343,51448,75640,30611,1570,9758,18953,45029,5697,0,12063,4085,3176,5615,-7735,-3346,-26208,10331,37327,11887,788,22818,112882,87778,-2285,2393,12077,14470
72,2011,Y,042660,138634,15614,9672,1413,1191,0,12673,12822,-709,9035,3442,0,5593,5975,-382,165307,74890,7521,48943,5417,90418,65037,1234,122624,96294,16820,63856,26330,42684,43480,9620,0,33692,-797,23,5593,12197,0,0,0,-14863,-2905,-6118,910,7028,4527,0,5375,8695,2361,-958,-727,6143,5417
73,2011,Y,081660,7644,3859,1092,385,634,131,49,75,-789,27,20,0,7,22,-15,8394,3243,1310,1227,483,5151,433,4054,5408,2425,1259,885,2983,2986,3090,474,767,1666,-104,446,0,1489,76,2,357,-397,-316,-1175,142,1317,111,0,966,3064,2052,-45,242,241,483
74,2011,Y,263750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2011,Y,020150,3296,296,106,65,34,14,68,38,0,166,31,0,135,135,0,4422,1302,852,421,17,3119,2439,113,1151,844,462,346,307,3270,3270,196,1872,1174,0,-318,135,290,155,4,90,-580,-74,-1100,124,1224,1068,0,1351,2200,807,-41,-67,84,17
76,2011,Y,030000,17582,4580,1065,278,101,4,29,8,4,1268,310,0,957,933,24,18106,15857,0,8749,2415,2249,850,382,10928,10620,0,8488,308,7178,7035,230,1160,5881,143,1425,957,536,113,10,212,410,-267,-27,313,340,198,0,-380,13,21,-371,1036,1379,2415
77,2011,Y,253450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2011,Y,006360,90522,10394,4310,2079,2570,409,5364,3693,146,5636,1362,0,4274,4237,37,112636,77824,4948,43664,14879,34812,21953,537,73055,53460,5491,30050,19595,39580,37351,2550,1599,34196,2230,-4817,4274,7567,617,8,4731,-9768,-2159,1076,6650,5574,512,0,3637,17679,13535,-507,-56,14935,14879
79,2011,Y,003490,122457,17207,4526,963,7196,5706,5331,8534,2219,-2690,-614,79,-1998,-2188,191,223883,33502,4353,10375,14657,190382,141893,3428,196194,66258,10108,10465,129936,27690,24602,3668,2330,19388,3087,20090,-2077,26834,13118,217,5301,-760,1393,-5721,2545,8266,6642,0,-8305,45528,47695,-6138,6142,8516,14657
80,2011,Y,032500,1510,358,-151,86,176,77,14,28,-1,-256,91,0,-346,-350,4,2069,1087,436,462,91,982,863,53,1935,1690,1145,476,245,134,114,81,385,-218,20,-6,-346,350,77,7,38,117,-89,-127,17,144,88,0,63,624,562,0,-68,159,91
81,2011,Y,011790,24735,4733,2139,399,968,558,520,172,205,2122,315,-1026,780,1260,-480,31796,8290,3005,3812,913,23506,17493,1103,20303,10995,2555,4800,9308,11493,11270,1811,1646,7669,223,2083,1806,2261,900,69,704,-556,-724,-3379,805,4184,3536,0,2617,27481,24717,-147,553,359,913
82,2011,Y,008930,173,173,31,4,8,8,10,1,5,39,186,0,-147,-147,0,4062,170,0,50,81,3892,125,11,339,273,101,166,67,3723,3723,237,2349,1734,0,-77,-147,206,7,1,14,54,-176,-53,0,53,2,0,76,100,24,0,-54,135,81
83,2011,Y,047050,194572,10060,1654,14695,16144,785,402,431,1350,1526,548,1128,2107,2129,-22,89042,54604,12317,31486,4027,34438,4608,11355,69939,47805,30221,12921,22134,19104,19073,5159,757,9601,30,-9237,2107,9954,212,44,10012,-10524,-762,-6608,263,6871,1149,0,15345,15984,437,-202,-489,4516,4027
